Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
s		V	A	V	A	V	A	

1.14505360e+00	23-06-30 15:05:07	7.20535100e-05	8.23134900e-05	8.00110700e-01	1.53125400e-11	-2.99925100e-01	-8.22033400e-05	1
2.66223400e+00	23-06-30 15:05:08	7.27227300e-05	8.23144800e-05	8.00111000e-01	8.88135500e-12	-2.99925200e-01	-8.22828100e-05	2
3.28623260e+00	23-06-30 15:05:09	7.25555600e-05	8.23383400e-05	8.00111600e-01	9.39871000e-12	-2.99924400e-01	-8.22682900e-05	3
3.89582250e+00	23-06-30 15:05:10	7.29737500e-05	8.23394500e-05	8.00112200e-01	7.98965500e-12	-2.99925000e-01	-8.21687600e-05	4
4.50273940e+00	23-06-30 15:05:10	7.18864400e-05	8.23030100e-05	8.00111300e-01	8.73414000e-12	-2.99925100e-01	-8.21751800e-05	5
5.13159570e+00	23-06-30 15:05:11	7.23045100e-05	8.22741500e-05	8.00111500e-01	8.91921300e-12	-2.99924600e-01	-8.22151600e-05	6
5.75941120e+00	23-06-30 15:05:11	7.15516500e-05	8.22398300e-05	8.00113300e-01	8.85611900e-12	-2.99924300e-01	-8.21982900e-05	7
6.38003800e+00	23-06-30 15:05:12	7.22208300e-05	8.22488500e-05	8.00112400e-01	9.44077200e-12	-2.99924200e-01	-8.21714200e-05	8
6.98950510e+00	23-06-30 15:05:13	7.21374200e-05	8.22548300e-05	8.00111100e-01	8.51121700e-12	-2.99924200e-01	-8.22424500e-05	9
7.59663420e+00	23-06-30 15:05:13	7.13008300e-05	8.22602300e-05	8.00111100e-01	4.46918100e-12	-2.99925200e-01	-8.21947700e-05	10
8.23955560e+00	23-06-30 15:05:14	7.18026100e-05	8.23133700e-05	8.00110200e-01	9.40712400e-12	-2.99925200e-01	-8.22377800e-05	11
8.84905220e+00	23-06-30 15:05:14	7.29737800e-05	8.22696900e-05	8.00112100e-01	9.56695700e-12	-2.99924400e-01	-8.22234200e-05	12
9.48978840e+00	23-06-30 15:05:15	7.23045700e-05	8.23039400e-05	8.00111000e-01	7.42182400e-12	-2.99924400e-01	-8.21943500e-05	13
1.00987307e+01	23-06-30 15:05:16	7.24718200e-05	8.22690000e-05	8.00111100e-01	9.05801500e-12	-2.99924100e-01	-8.22254300e-05	14
1.07080962e+01	23-06-30 15:05:16	7.23046500e-05	8.23097000e-05	8.00112100e-01	8.91500500e-12	-2.99923100e-01	-8.22239200e-05	15
1.13310082e+01	23-06-30 15:05:17	7.30573100e-05	8.22150000e-05	8.00110900e-01	8.04854000e-12	-2.99925100e-01	-8.21951400e-05	16
1.19430293e+01	23-06-30 15:05:18	7.32246200e-05	8.22278800e-05	8.00111900e-01	8.36820700e-12	-2.99924700e-01	-8.22002900e-05	17
1.25521338e+01	23-06-30 15:05:18	7.20536000e-05	8.23061100e-05	8.00111600e-01	8.36399800e-12	-2.99924800e-01	-8.22295200e-05	18
1.31772679e+01	23-06-30 15:05:19	7.28901900e-05	8.22907900e-05	8.00112700e-01	8.93182800e-12	-2.99924100e-01	-8.21838400e-05	19
1.38311756e+01	23-06-30 15:05:19	7.28064000e-05	8.22347000e-05	8.00110900e-01	8.09060100e-12	-2.99924600e-01	-8.21768200e-05	20
1.44426199e+01	23-06-30 15:05:20	7.28062600e-05	8.23289600e-05	8.00110500e-01	7.93497300e-12	-2.99924300e-01	-8.21901100e-05	21
1.50499467e+01	23-06-30 15:05:21	7.22209500e-05	8.22861000e-05	8.00111300e-01	8.34717600e-12	-2.99925000e-01	-8.22220400e-05	22
1.56738367e+01	23-06-30 15:05:21	7.27227300e-05	8.22589500e-05	8.00112400e-01	8.28828800e-12	-2.99924600e-01	-8.21841400e-05	23
1.62867390e+01	23-06-30 15:05:22	7.28064000e-05	8.22155300e-05	8.00111600e-01	8.07798200e-12	-2.99924700e-01	-8.21878400e-05	24
1.68961437e+01	23-06-30 15:05:23	7.23881800e-05	8.22542600e-05	8.00111900e-01	8.07377600e-12	-2.99925000e-01	-8.22681100e-05	25
1.75050929e+01	23-06-30 15:05:23	7.19698700e-05	8.23028800e-05	8.00111500e-01	7.87188200e-12	-2.99924900e-01	-8.22161700e-05	26
1.81278472e+01	23-06-30 15:05:24	7.25555600e-05	8.22641100e-05	8.00111100e-01	8.39764900e-12	-2.99925200e-01	-8.22721900e-05	27
1.87372517e+01	23-06-30 15:05:24	7.28062300e-05	8.22674500e-05	8.00111900e-01	8.92762400e-12	-2.99924600e-01	-8.21968700e-05	28
1.93481380e+01	23-06-30 15:05:25	7.18862500e-05	8.23193700e-05	8.00112400e-01	8.82247000e-12	-2.99925000e-01	-8.22159700e-05	29
1.99581008e+01	23-06-30 15:05:26	7.27226700e-05	8.22530400e-05	8.00112100e-01	8.21258000e-12	-2.99925000e-01	-8.21626100e-05	30
2.05855934e+01	23-06-30 15:05:26	7.22208900e-05	8.22361600e-05	8.00112100e-01	9.06642800e-12	-2.99924700e-01	-8.22413500e-05	31
2.11926471e+01	23-06-30 15:05:27	7.23045100e-05	8.23421600e-05	8.00112900e-01	7.67839800e-12	-2.99923700e-01	-8.22488000e-05	32
2.18170405e+01	23-06-30 15:05:27	7.12170700e-05	8.22866100e-05	8.00111800e-01	8.56168800e-12	-2.99925000e-01	-8.21771100e-05	33
2.24270189e+01	23-06-30 15:05:28	7.19698700e-05	8.22462500e-05	8.00112400e-01	8.61216400e-12	-2.99924600e-01	-8.21953500e-05	34
2.30493898e+01	23-06-30 15:05:29	7.13845400e-05	8.23064300e-05	8.00111600e-01	1.15228100e-11	-2.99924200e-01	-8.22165300e-05	35
2.36460840e+01	23-06-30 15:05:29	7.23043300e-05	8.22504700e-05	8.00111900e-01	8.30090800e-12	-2.99924500e-01	-8.22181800e-05	36
2.42548148e+01	23-06-30 15:05:30	7.21371000e-05	8.23013200e-05	8.00111600e-01	8.09480800e-12	-2.99924700e-01	-8.22494400e-05	37
2.48648239e+01	23-06-30 15:05:30	7.15516500e-05	8.22372100e-05	8.00111000e-01	8.84350000e-12	-2.99924800e-01	-8.21610900e-05	38
2.54896664e+01	23-06-30 15:05:31	7.22207800e-05	8.22617000e-05	8.00111000e-01	8.25043400e-12	-2.99924900e-01	-8.21744800e-05	39
2.60996485e+01	23-06-30 15:05:32	7.07990000e-05	8.22237200e-05	8.00111000e-01	8.18313700e-12	-2.99925200e-01	-8.22010700e-05	40
2.67214874e+01	23-06-30 15:05:32	7.23883300e-05	8.23332400e-05	8.00111800e-01	7.38817600e-12	-2.99925000e-01	-8.21896400e-05	41
2.73330236e+01	23-06-30 15:05:33	7.21373100e-05	8.22983200e-05	8.00111900e-01	8.46915600e-12	-2.99924800e-01	-8.22800300e-05	42
2.79406778e+01	23-06-30 15:05:34	7.22207500e-05	8.23220300e-05	8.00111000e-01	8.38923600e-12	-2.99924700e-01	-8.22841700e-05	43
2.85526415e+01	23-06-30 15:05:34	7.22208300e-05	8.23355800e-05	8.00112100e-01	8.11583600e-12	-2.99925000e-01	-8.22137900e-05	44
2.91766151e+01	23-06-30 15:05:35	7.26390800e-05	8.23078500e-05	8.00111100e-01	8.53224700e-12	-2.99924000e-01	-8.22653000e-05	45
2.98017239e+01	23-06-30 15:05:35	7.06315600e-05	8.23303200e-05	8.00111000e-01	8.10322100e-12	-2.99924100e-01	-8.22657500e-05	46
3.04274759e+01	23-06-30 15:05:36	7.19699600e-05	8.22950700e-05	8.00111300e-01	8.43550500e-12	-2.99924400e-01	-8.22201000e-05	47
3.10365685e+01	23-06-30 15:05:37	7.19700800e-05	8.23062900e-05	8.00110900e-01	8.89397500e-12	-2.99924500e-01	-8.23120700e-05	48
3.16461510e+01	23-06-30 15:05:37	7.16353200e-05	8.23251500e-05	8.00112200e-01	8.52383300e-12	-2.99925000e-01	-8.23238600e-05	49
3.22701855e+01	23-06-30 15:05:38	7.14680000e-05	8.23508000e-05	8.00111600e-01	8.41026900e-12	-2.99925000e-01	-8.23284000e-05	50
3.28808087e+01	23-06-30 15:05:39	7.20534800e-05	8.23832200e-05	8.00112100e-01	8.37661800e-12	-2.99925400e-01	-8.22911800e-05	51
3.34896081e+01	23-06-30 15:05:39	7.17190900e-05	8.24065400e-05	8.00110400e-01	8.77620200e-12	-2.99925300e-01	-8.23191200e-05	52
3.40990481e+01	23-06-30 15:05:40	7.08824400e-05	8.23526100e-05	8.00110700e-01	8.59113200e-12	-2.99924800e-01	-8.22986100e-05	53
3.47233522e+01	23-06-30 15:05:40	7.24717700e-05	8.23491500e-05	8.00111000e-01	8.21257900e-12	-2.99925700e-01	-8.22583900e-05	54
3.53326894e+01	23-06-30 15:05:41	7.15518500e-05	8.23279600e-05	8.00110300e-01	8.47756800e-12	-2.99924300e-01	-8.22915600e-05	55
3.59424289e+01	23-06-30 15:05:42	7.18026100e-05	8.23562900e-05	8.00111500e-01	8.43550600e-12	-2.99925000e-01	-8.22808800e-05	56
3.65517803e+01	23-06-30 15:05:42	7.14681200e-05	8.23509400e-05	8.00111000e-01	8.38503000e-12	-2.99924300e-01	-8.22902200e-05	57
3.71764893e+01	23-06-30 15:05:43	7.15516200e-05	8.23484600e-05	8.00111800e-01	8.19996200e-12	-2.99924800e-01	-8.22889600e-05	58
3.77868576e+01	23-06-30 15:05:43	7.25552700e-05	8.23681200e-05	8.00111500e-01	8.06115900e-12	-2.99925000e-01	-8.23664600e-05	59
3.83955670e+01	23-06-30 15:05:44	7.15517100e-05	8.23644600e-05	8.00112200e-01	8.40185500e-12	-2.99924900e-01	-8.23386200e-05	60
3.90048697e+01	23-06-30 15:05:45	7.16353800e-05	8.24305800e-05	8.00111300e-01	8.28829000e-12	-2.99924400e-01	-8.22511900e-05	61
3.96119970e+01	23-06-30 15:05:45	7.16352400e-05	8.23402600e-05	8.00111300e-01	8.61216400e-12	-2.99923600e-01	-8.23343400e-05	62
4.02392348e+01	23-06-30 15:05:46	7.19698400e-05	8.23901000e-05	8.00110900e-01	8.95706700e-12	-2.99924200e-01	-8.23250700e-05	63
4.08488384e+01	23-06-30 15:05:46	7.06316200e-05	8.23600700e-05	8.00111500e-01	8.01909700e-12	-2.99924900e-01	-8.23347000e-05	64
4.14579227e+01	23-06-30 15:05:47	7.23042800e-05	8.23451500e-05	8.00111800e-01	8.49859800e-12	-2.99924500e-01	-8.23386100e-05	65
